,y_,z_,x_,timestamp
278,18.2193879794,20.2168283685,21.8260737616,2014-04-01 23:10:00
279,21.4657887794,19.3317430255,20.3383530767,2014-04-01 23:15:00
280,20.0492838765,18.978589836,18.173852523900003,2014-04-01 23:20:00
281,20.4797173335,21.2649695051,21.8811443602,2014-04-01 23:25:00
282,19.2141108829,18.4287170746,20.8274463436,2014-04-01 23:30:00
283,21.8709888888,19.9532477697,19.3475686124,2014-04-01 23:35:00
284,19.1310762937,20.5415322531,18.5921998191,2014-04-01 23:40:00
285,20.3594202449,18.4182567861,18.5772405926,2014-04-01 23:45:00
286,21.9778857623,20.0822834382,18.6745624504,2014-04-01 23:50:00
287,21.5285102639,20.313984686,18.1857810844,2014-04-01 23:55:00
288,20.1453193011,20.969984242,21.6086167546,2014-04-02 00:00:00
289,21.9614980919,18.9393441966,20.1630729313,2014-04-02 00:05:00
290,20.8054794469,19.1733100132,20.7998376509,2014-04-02 00:10:00
291,18.8348016646,20.2780845865,21.3124340371,2014-04-02 00:15:00
292,19.6223848417,21.9325056399,21.1661640253,2014-04-02 00:20:00
293,19.337973336,18.869972731300003,21.5304224949,2014-04-02 00:25:00
294,19.3760548331,21.9436153085,21.869018490100004,2014-04-02 00:30:00
295,21.0418257574,20.8573701322,19.756282459,2014-04-02 00:35:00
296,20.3370517091,21.3043282785,21.8013418667,2014-04-02 00:40:00
297,18.1523708464,18.3585650729,20.8931597934,2014-04-02 00:45:00
298,21.5097939346,19.2016807497,18.2826727612,2014-04-02 00:50:00
299,19.1871845619,18.2309451186,20.7271324848,2014-04-02 00:55:00
